Hong_Kong	currency	Hong_Kong_dollar
Christopher_Columbus	occupation	List_of_maritime_explorers
Cachorro	rdf-schema#label	"Cachorro"@en
Garfield	22-rdf-syntax-ns#type	owl#Thing
John_Lennon	deathPlace	New_York_City
San_Francisco_International_Airport	iataLocationIdentifier	"SFO"
UBS	equity	"5.7308E10"^^<http://dbpedia.org/datatype/swissFranc>
Kidney	rdf-schema#label	"Kidney"@en
Barclays	locationCity	London
Dick_Cheney	predecessor	Donald_Rumsfeld
Jack_Kerouac	birthPlace	Lowell,_Massachusetts
Dwarfism	rdf-schema#label	"Dwarfism"@en
19_Kids_and_Counting	homepage	19-kids-and-counting
Renault_Samsung_SM3	modelStartYear	"2003"^^<http://www.w3.org/2001/XMLSchema#gYear>
Villa_Alemana	isPartOf	Valparaíso_Region
Kensington	rdf-schema#seeAlso	Hammersmith
Wightlink	homepage	
Mississippi	areaTotal	"1.25443E11"^^<http://www.w3.org/2001/XMLSchema#double>
Pertain	postalCode	"80320"
Australians	related	New_Zealanders
NBC	alias	"NBC"@en
The_Hershey_Company	owner	Hershey_Trust_Company
Daniel_arap_Moi	office	"President of Kenya"
Lethal_Weapon	imdbId	"0093409"
Center_Front	leader	Víctor_Andrés_García_Belaúnde
Rio_de_Janeiro	areaCode	"+55 21"
Boston_Red_Sox	22-rdf-syntax-ns#type	BaseballTeam
Alan_Harper_(Two_and_a_Half_Men)	name	"Alan Jerome Harper"@en
Urine	22-rdf-syntax-ns#type	owl#Thing
Tornado	22-rdf-syntax-ns#type	owl#Thing
Spring_Street_Financial_District	location	Los_Angeles,_California
Liverpool_Street_station	district	City_of_London
Los_Angeles_Kings	manager	Darryl_Sutter
YTL_Corporation	homepage	www.ytlcommunity.com.my
Kentucky	language	English_American
DHL_Express	foundingYear	"1969"^^<http://www.w3.org/2001/XMLSchema#gYear>
George_Biddell_Airy	field	Astronomy
Neurofibromatosis	meshId	"D017253"
A&E_(TV_network)	owningCompany	Disney–ABC_Television_Group
Drum_Workshop	homepage	
Polperro	rdf-schema#label	"Polperro"@en
John_Horton_Conway	award	Berwick_Prize
WMDT	slogan	"Delmarva's Trusted Source  Coverage You Can Count On"@en
VTech	product	Integrated_access_device
Meteorology	rdf-schema#seeAlso	History_of_surface_weather_analysis
White_Americans	rdf-schema#label	"White Americans"@en
Texaco	type	Subsidiary
Dou_Wei	name	"Dou Wei"@en
Waterloo_tube_station	railwayPlatforms	"8"
Battery_charger	rdf-schema#seeAlso	USB
Philadelphia	founder	William_Penn
Adolf_Hitler	rdf-schema#label	"Adolf Hitler"@en
Quinoa	synonym	"* Chenopodium canihua"
Hardin_County,_Kentucky	22-rdf-syntax-ns#type	AdministrativeRegion
Chicken_salad	type	Chicken_Sandwich
Han_Solo	portrayer	Harrison_Ford
Pancake	type	Cake
Extinction	rdf-schema#seeAlso	Island_restoration
Small_Black	name	"Small Black"@en
Extremely_Dangerous	22-rdf-syntax-ns#type	TelevisionShow
Maize	order	Poales
Tyrant	rdf-schema#seeAlso	List_of_ancient_Greek_tyrants
Myanmar	language	Burmese_language
Central_African_Republic	foundingDate	"1976-12-04"^^<http://www.w3.org/2001/XMLSchema#date>
Chin	artery	Inferior_alveolar_artery
Thomas_V._Miller_Jr.	almaMater	University_of_Maryland,_College_Park
John_Irving	22-rdf-syntax-ns#type	Person
Cleveland	populationDensity	"1971.8"^^<http://www.w3.org/2001/XMLSchema#double>
Costa_Rica	flag	"Flag of Costa Rica (state).svg"
Virginia_Tech	nick	"Hokies"@en
Maribo	22-rdf-syntax-ns#type	owl#Thing
Triathlon	name	"Triathlon"@en
Phillips_66	keyPerson	Chairman
Jews	populationPlace	Israel
Microsoft_Word	license	Proprietary_software
Steve_Madden	gender	"male"@en
White_House	rdf-schema#seeAlso	White_House_Visitors_Office
Toplessness	22-rdf-syntax-ns#type	owl#Thing
Virgin_Group	product	Film
CSI:_Crime_Scene_Investigation_(season_5)	rdf-schema#label	"CSI: Crime Scene Investigation (season 5)"@en
Iron_Post,_Oklahoma	rdf-schema#label	"Iron Post, Oklahoma"@en
Oakwood_University	type	Private_university
United_States_Coast_Guard	battle	Vietnam_War
Whale	rdf-schema#seeAlso	Reproduction
Infertility	icd9	"606"
Norco_Bicycles	locationCity	Port_Coquitlam
Hitachi	internationally	"true"^^<http://www.w3.org/2001/XMLSchema#boolean>
Thrasher	class	Bird
Darth_Vader	occupation	Jedi
United_States_Department_of_Agriculture	rdf-schema#label	"United States Department of Agriculture"@en
FedEx	assets	"3.7069E10"^^<http://dbpedia.org/datatype/usDollar>
Bad_News_(band)	background	"group_or_band"
Cherryville,_North_Carolina	elevation	"307.0"^^<http://www.w3.org/2001/XMLSchema#double>
TED_(conference)	locationCity	Vancouver
Saudi_Arabia	areaTotal	"2.14969E12"^^<http://www.w3.org/2001/XMLSchema#double>
Barb_Wire	rdf-schema#label	"Barb Wire"@en
Ashington	areaCode	"01670"
Cambodia	22-rdf-syntax-ns#type	Country
San_Juan,_Puerto_Rico	name	"San Juan, Puerto Rico"@en
Chirag	22-rdf-syntax-ns#type	Film
Dark_Orange	bandMember	Dirk_Ritter
Mountain	rdf-schema#label	"Mountain"@en
France	demonym	"French"@en
Shark_attack	icd9	"E906.3"
Edson_Rodrigues_Farias	birthPlace	Brazil
Rock_music	rdf-schema#seeAlso	Origins_of_rock
Cyan	name	"Cyan"@en
Interstate_94	routeJunction	Minneapolis
Greenfield,_Massachusetts	rdf-schema#label	"Greenfield, Massachusetts"@en
Dartmouth_College	motto	"A voice crying out in the wilderness"
Nestlé	industry	Food_processing
Coed_School_(band)	associatedMusicalArtist	Speed_(South_Korean_band)
Eva_Mendes	birthYear	"1974"^^<http://www.w3.org/2001/XMLSchema#gYear>
Banana_split	type	"Dessert"
Paeroa	rdf-schema#label	"Paeroa"@en
Mayfield_and_Five_Ashes	22-rdf-syntax-ns#type	Settlement
Reading_F.C.	name	"Reading"@en
Poaceae	name	"Poaceae (Grasses)"@en
Union_for_a_Popular_Movement	name	"Union pour un mouvement populaire"@en
Young_adult_fiction	22-rdf-syntax-ns#type	owl#Thing
Australian_Football_League	currentSeason	"2016 AFL season"
Texas_Tech_University	athletics	NCAA_Division_I
Telephone_directory	22-rdf-syntax-ns#type	owl#Thing
Korea	rdf-schema#seeAlso	List_of_Korean_inventions
Mosque	rdf-schema#seeAlso	Ritual_purity
Altilia	rdf-schema#label	"Altilia"@en
Dance_Machine	presenter	Jason_Kennedy_(TV_personality)
Running_Bear	name	"Running Bear"@en
Monterey,_California	name	"City of Monterey"@en
Elmer_Fudd	name	"Elmer J. Fudd"@en
Springfield,_Massachusetts	rdf-schema#seeAlso	List_of_Massachusetts_locations_by_per_capita_income
Modern_Family	starring	Rico_Rodriguez_(actor)
Rachel	veneratedIn	Judaism
PlayStation_2	rdf-schema#seeAlso	List_of_PlayStation_2_online_games
Morristown,_New_Jersey	22-rdf-syntax-ns#type	Town
Betula_papyrifera	name	"Paper birch"@en
Solid_Gold_(TV_series)	22-rdf-syntax-ns#type	TelevisionShow
Noodle	rdf-schema#seeAlso	List_of_noodles
Chevrolet_Camaro	sales	Chevrolet_Camaro__1986__1
Dutch_language	rdf-schema#seeAlso	IJ_(digraph)
Walter_Scott	influenced	Robert_Louis_Stevenson
Beautiful_Eyes	subsequentWork	Fearless_(Taylor_Swift_album)
Middle_Woman	name	"Middle Woman"@en
Marshmallow	hasVariant	Food_coloring
Sesame_Street	location	Astoria,_Queens
Santa_Anita_Park	location	Arcadia,_California
Shades_of_green	frequency	"5.75E14"^^<http://www.w3.org/2001/XMLSchema#double>
Hydrogen	22-rdf-syntax-ns#type	owl#Thing
Rocker_cover	22-rdf-syntax-ns#type	owl#Thing
Robinson_Canó	debutTeam	New_York_Yankees
Madrid	rdf-schema#seeAlso	List_of_twin_towns
Northern_flicker	soundRecording	Northern_flicker__1
Shors	religion	Shamanism
Panama_City	rdf-schema#seeAlso	Central_America
Rotherhithe	rdf-schema#label	"Rotherhithe"@en
Visa_Inc.	foundationPlace	California
Creme_Puff_(cat)	22-rdf-syntax-ns#type	Person
Oddball_(comics)	givenName	"Oddball"@en
Mercury_Montclair	rdf-schema#label	"Mercury Montclair"@en
Katy_Perry	birthDate	"1984-10-25"^^<http://www.w3.org/2001/XMLSchema#date>
Gweru-Thornhill_Air_Base	runwayLength	"2671.8768"^^<http://www.w3.org/2001/XMLSchema#double>
Common_cold	meshId	"D003139"
Orchidaceae	name	"Orchidaceae"@en
Big_Hat	rdf-schema#label	"Big Hat"@en
Walter_Scott	influencedBy	King_James_Bible
Béchamel_sauce	alias	"White sauce"@en
Hot_Summer_(song)	22-rdf-syntax-ns#type	Single
Dead_Trees	artist	From_First_to_Last
Softsoap	foundingYear	"1980"^^<http://www.w3.org/2001/XMLSchema#gYear>
Xena	creator	Robert_Tapert
Worth_School	22-rdf-syntax-ns#type	School
IBM	22-rdf-syntax-ns#type	Company
ASL_Airlines_France	rdf-schema#label	"ASL Airlines France"@en
IHOP	product	Breakfast
Egyptians	religion	Sunni
T-Mobile	subsidiary	T-Hrvatski_Telekom
American_Pastime_(film)	editing	Mark_Yoshikawa
Delicious_(website)	rdf-schema#label	"Delicious (website)"@en
Lou_Gehrig	name	"Lou Gehrig"@en
Pyg	associatedBand	The_Tempters
John_Deere	keyPerson	Sam_Allen_(businessman)
Green_Arrow	rdf-schema#seeAlso	Quiver_(comics)
Luffa	rdf-schema#label	"Luffa"@en
Bournemouth	populationTotalRanking	"88"^^<http://www.w3.org/2001/XMLSchema#positiveInteger>
Spokane_people	populationPlace	United_States
Johnny_Depp	residence	Los_Angeles
Lenovo	homepage	www.lenovo.com
Busscar	name	"Busscar Ônibus S.A."@en
Paphos	22-rdf-syntax-ns#type	Settlement
Ecobank	location	Lomé
Drum_Workshop	product	Drum_hardware
Cardiff	isPartOf	South_Glamorgan
Arrow_Point,_Missouri	rdf-schema#label	"Arrow Point, Missouri"@en
Pasadena,_California	name	"City of Pasadena"@en
Intelligence_Support_Activity	battle	Operation_Gothic_Serpent
Apple_Inc.	product	IPad
Los_Angeles	maximumElevation	"1546.5552"^^<http://www.w3.org/2001/XMLSchema#double>
Cher	spouse	Sonny_Bono
William_Street,_Brisbane	22-rdf-syntax-ns#type	Road
Struck_Oil_(film)	imdbId	"0337249"
Stephen_Colbert	genre	News_satire
Humanoid	rdf-schema#seeAlso	Convergent_evolution
Max_Payne	name	"Max Payne"@en
Chicken_salad	name	"Chicken salad"@en
Denali	locatedInArea	Denali_National_Park_and_Preserve
Lenovo	name	"联想集团有限公司"@en
Ilford	country	United_Kingdom
Lateline	format	720p
Mahatma_Gandhi	birthPlace	British_Indian_Empire
Adolf_Hitler	serviceStartYear	"1914"^^<http://www.w3.org/2001/XMLSchema#gYear>
Dimly_Lit	genre	Hauntology
Newbury_railway_station	rdf-schema#label	"Newbury railway station"@en
Jurassic_Park	starring	B._D._Wong
University_of_Ontario_Institute_of_Technology	officialSchoolColour	"blue&"
FedEx	foundingYear	"1971"^^<http://www.w3.org/2001/XMLSchema#gYear>
Harry_S._Truman	religion	Baptist
Żywiec	homepage	www.zywiec.pl
Jeeves	givenName	"Reginald"@en
Court_Square	22-rdf-syntax-ns#type	Building
Slum	rdf-schema#label	"Slum"@en
Bulova	product	Wittnauer
Johannes_Conrad_Schauer	gender	"male"@en
BC_Place	tenant	Vancouver_Whitecaps_FC
Arizona	rdf-schema#seeAlso	Arizona_Constitution
Tim_Burton	homepage	timburton.com
Green_Arrow	rdf-schema#seeAlso	Green_Arrow:_The_Longbow_Hunters
The_Twang	hometown	England
Continental_Connection	homepage	
Brian_Eno	associatedBand	U2
Latin_America	rdf-schema#seeAlso	Music_of_Latin_America
Östersund	populationMetro	"58686"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
British_European_Airways	hubAirport	Renfrew_Airport
Yellow_jacket	kingdom	Animal
Holly	class	Eudicots
Bad_Day_(Daniel_Powter_song)	producer	Mitchell_Froom
Leva_Bates	birthPlace	Kentucky
Syd_Barrett	background	"solo_singer"
Ecuador	capital	Quito
Ghost	rdf-schema#seeAlso	List_of_ghost_films
Salsa_music	name	"Salsa"@en
Perfectly_Clear	subsequentWork	Lullaby_(Jewel_album)
Magical_Mystery_Tour	releaseDate	"1967-12-08"^^<http://www.w3.org/2001/XMLSchema#date>
Red_Coat_(Pretty_Little_Liars)	firstAppearance	"\"UnmAsked\""
Mitch_Albom	22-rdf-syntax-ns#type	Writer
Joe_Rogan	birthPlace	Newark,_New_Jersey
McGehee,_Arkansas	postalCode	"71654, 71666"
Chrysler	locationCity	Auburn_Hills,_Michigan
Walt_Disney	occupation	Walt_Disney__1
William_IV_of_the_United_Kingdom	spouse	Adelaide_of_Saxe-Meiningen
Bright_Blue	homepage	index.html
Finger_Tips	presenter	Stephen_Mulhern
Algae	22-rdf-syntax-ns#type	owl#Thing
Hairdresser	rdf-schema#label	"Hairdresser"@en
Holland	timeZone	Central_European_Time
Levi_Strauss	deathPlace	California
Amsterdam	part	Amsterdam-West
Bangkok	areaMetro	"7.7616E9"^^<http://www.w3.org/2001/XMLSchema#double>
Goggles	rdf-schema#label	"Goggles"@en
Sega	subsidiary	Index_Corporation
Love_Rain	language	Korean_language
Sequoia_sempervirens	division	Pinophyta
Facing_North	rdf-schema#label	"Facing North"@en
Young_Girls	runtime	"229.0"^^<http://www.w3.org/2001/XMLSchema#double>
Monster_Mash	22-rdf-syntax-ns#type	Single
WNYW	name	"WNYW"@en
Pee-wee's_Playhouse	completionDate	"1991-07-27"^^<http://www.w3.org/2001/XMLSchema#date>
Sundae	name	"Sundae"@en
Letterman_(sports)	22-rdf-syntax-ns#type	owl#Thing
Sorbet	type	Frozen_dessert
Huntington_Beach,_California	foundingDate	"1909-02-17"^^<http://www.w3.org/2001/XMLSchema#date>
Phuket_Province	name	"Phuket"@en
Conoco	type	Public_company
Astronaut	rdf-schema#seeAlso	Positions
Left-wing_politics	rdf-schema#label	"Left-wing politics"@en
Pinophyta	rdf-schema#label	"Pinophyta"@en
Freeman_Dyson	knownFor	Circular_ensemble
John_Betjeman	deathPlace	Trebetherick
Cabbagetown,_Toronto	isPartOf	Toronto
Paul_O'Dwyer	rdf-schema#label	"Paul O'Dwyer"@en
California_roll	ingredient	Rice
Salt_Lake_City	elevation	"1288.0848"^^<http://www.w3.org/2001/XMLSchema#double>
Skyride_(Busch_Gardens_Tampa_Bay)	name	"SkyRide"@en
Metal	rdf-schema#seeAlso	Non-ferrous_metals
Sony	keyPerson	Kazuo_Hirai
Junglefowl	phylum	Chordate
Fairy_tale	22-rdf-syntax-ns#type	owl#Thing
Housefly	conservationStatusSystem	"IUCN3.1"
Pepe_Romero	birthPlace	Spain
Whitbread	netIncome	"3.873E8"^^<http://dbpedia.org/datatype/poundSterling>
RuPaul's_Drag_Race	composer	RuPaul_Charles
Skanska	homepage	
Bubba_Gump_Shrimp_Company	industry	Seafood_restaurant
Macarena_(song)	musicalBand	Los_del_Mar
Wembley_Central_station	isHandicappedAccessible	"true"^^<http://www.w3.org/2001/XMLSchema#boolean>
Brownville,_Nebraska	elevation	"291.9984"^^<http://www.w3.org/2001/XMLSchema#double>
Jeeves	description	"fictional character in stories by P.G. Wodehouse"@en
Hallucination	icd9	"780.1"
Domestic_violence	22-rdf-syntax-ns#type	Disease
Clean_House	network	Style_Network
Type_30_rifle	name	"Type 30 rifle"@en
Acronym	rdf-schema#label	"Acronym"@en
Wolf_Creek_Generating_Station	owner	
Germany	leader	Norbert_Lammert
ATV_(Turkey)	rdf-schema#label	"ATV (Turkey)"@en
St_Andrews	councilArea	Fife
General_Electric	rdf-schema#label	"General Electric"@en
Heart	artery	Pulmonary_trunk
Pendragon	22-rdf-syntax-ns#type	Person
Breathing_Underwater_(album)	subsequentWork	Your_Love_(Marié_Digby_album)
Marble_cake	rdf-schema#label	"Marble cake"@en
Nautilus	class	Cephalopod
Adidas	industry	Fashion_accessory
Aker_Solutions	internationally	"true"^^<http://www.w3.org/2001/XMLSchema#boolean>
Max_Payne	series	Max_Payne_(series)
Riesling	wineRegion	Italy
Clean_Cut	releaseDate	"1984-03-27"^^<http://www.w3.org/2001/XMLSchema#date>
Duck	phylum	Chordate
Cincinnati_Reds	rdf-schema#seeAlso	Cincinnati_Reds_team_records
Connecticut	demonym	"*"@en
George_W._Bush	activeYearsStartDate	"1995-01-17"^^<http://www.w3.org/2001/XMLSchema#date>
Google_Maps	homepage	<https://maps.google.com/>
Fast_Company_(magazine)	circulation	"757858"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
University_of_California,_Berkeley	owl#differentFrom	Berkeley_College_(Yale_University)
Jekyll_Island	location	Georgia_(U.S._state)
Oberkommando_der_Luftwaffe	rdf-schema#label	"Oberkommando der Luftwaffe"@en
Graco_(baby_products)	22-rdf-syntax-ns#type	Company
Hot_Tuna	formerBandMember	Pete_Sears
Philadelphia_Phillies	rdf-schema#seeAlso	List_of_Philadelphia_Phillies_turn_back_the_clock_games
Bartlesville,_Oklahoma	22-rdf-syntax-ns#type	City
Bay_(horse)	rdf-schema#seeAlso	Introduction_to_genetics
Hermione_Granger	relative	Hugo_Granger-Weasley
Hamburg	rdf-schema#seeAlso	Hamburgisch_dialect
E.ON	keyPerson	Johannes_Teyssen
Meow	22-rdf-syntax-ns#type	owl#Thing
United_Express	icaoAirlineCode	"various"
Winterthur	neighboringMunicipality	Seuzach
Glass	rdf-schema#label	"Glass"@en
Illy	rdf-schema#label	"Illy"@en
Minnie_Mouse	rdf-schema#label	"Minnie Mouse"@en
Fertilizer	22-rdf-syntax-ns#type	owl#Thing
WordWorld	director	Olexa_Hewryk
Wake_Forest_University	numberOfPostgraduateStudents	"2779"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
La_Vie_en_rose	genre	Traditional_pop_music
Heanor	gridReference	"SK433465"
North_Beach,_San_Francisco	isPartOf	California
Lucy_van_Pelt	voice	Sally_Dryer
Amoco	location	Chicago,_Illinois
Orangina	homepage	
Rio_de_Janeiro	areaMetro	"4.557343078947226E9"^^<http://www.w3.org/2001/XMLSchema#double>
Andre_Agassi	residence	Las_Vegas_Valley
Pita_Pit	foundationPlace	Kingston,_Ontario
Lotus_Cars	locationCity	Norfolk
3_Women	name	"3 Women"@en
Vanilla	rdf-schema#seeAlso	Food_grading
VeggieTales	company	Bardel_Entertainment
Costco	keyPerson	W._Craig_Jelinek
GE_Capital	division	GE_Industrial_Finance
United_States_dollar	usingCountry	Panama
Slender_Man	name	"Slender Man"@en
Julius_Caesar	child	Caesarion
AC_power_plugs_and_sockets	rdf-schema#seeAlso	NEMA_connector
Kansas	rdf-schema#seeAlso	Government_of_Kansas
Blueberry_pie	country	Canada
Albinism	omim	"203100"^^<http://www.w3.org/2001/XMLSchema#integer>
Snoopy	voice	Robert_Towers
Tigger	firstAppearance	"Winnie the Pooh and the Blustery Day (December 20, 1968)"
Andre_Agassi	22-rdf-syntax-ns#type	Person
Lagny-sur-Marne	area	"5720000.0"^^<http://www.w3.org/2001/XMLSchema#double>
Busscar	rdf-schema#label	"Busscar"@en
Tibetan_people	populationPlace	Tibet_Autonomous_Region
10_Minutes_(Inna_song)	runtime	"201.0"^^<http://www.w3.org/2001/XMLSchema#double>
Rockstar_(drink)	rdf-schema#label	"Rockstar (drink)"@en
Casper_the_Friendly_Ghost	name	"Casper the Friendly Ghost"@en
West_Hollywood,_California	governmentType	Council–manager_government
San_Francisco	utcOffset	"&minus;7"
Yellow_Buses	rdf-schema#label	"Yellow Buses"@en
Breast_cancer	omim	"114480"^^<http://www.w3.org/2001/XMLSchema#integer>
Matt_Hardy	name	"Evil Knieval"@en
Betsy_Ross	rdf-schema#seeAlso	Betsy_Ross_flag
Black_Dots	recordLabel	Caroline_Records_(U.S.)
Gothic_architecture	rdf-schema#label	"Gothic architecture"@en
Africa	rdf-schema#seeAlso	Afrotropic_ecozone
Hebrew_language	languageFamily	Northwest_Semitic_languages
Saab_Automobile	type	Division_(business)
Arctic_Ocean	rdf-schema#seeAlso	Climate_change
Italy	leader	Matteo_Renzi
Dahlia	22-rdf-syntax-ns#type	Plant
House_Full_(TV_series)	starring	Mosharraf_Karim
Scuba_diving	rdf-schema#seeAlso	Precautions
Hollister_Co.	22-rdf-syntax-ns#type	Company
Carrot	22-rdf-syntax-ns#type	Plant
Hyde_(musician)	owl#differentFrom	Hide_(musician)
Canyon	22-rdf-syntax-ns#type	owl#Thing
Scania	timeZone	Central_European_Time
Akita_Prefecture	areaTotal	"1.161222E10"^^<http://www.w3.org/2001/XMLSchema#double>
Bookcase	rdf-schema#label	"Bookcase"@en
Overcooked	computingPlatform	Microsoft_Windows
New_Zealand	foundingDate	"1907-09-26"^^<http://www.w3.org/2001/XMLSchema#date>
Party_Hats	producer	Jon_Evans_(musician)
Reggae	name	"Reggae"@en
Beignet	name	"Beignet,"@en
Hybrid_electric_bus	rdf-schema#label	"Hybrid electric bus"@en
Imperial_Chemical_Industries	keyPerson	Paul_Chambers_(industrialist)
Olympic_Games	rdf-schema#label	"Olympic Games"@en
ABN_AMRO	22-rdf-syntax-ns#type	Bank
Lilium	synonym	"* Martagon (Wolf 1776 not Opiz 1852)"
Hard_Rock_Cafe	type	Private_company
Rainbow	rdf-schema#label	"Rainbow"@en
Peacehaven	distanceToLondon	"78857.856"^^<http://www.w3.org/2001/XMLSchema#double>
East_Germany	rdf-schema#seeAlso	Jazz
Caversham_AFC	league	FootballSouth_Premier_League
Korean_cuisine	rdf-schema#seeAlso	List_of_Korean_desserts
Pyg	associatedMusicalArtist	The_Spiders_(Japanese_band)
Eye_Green	country	United_Kingdom
Syd_Barrett	deathPlace	Cambridge
Oklahoma_City	areaLand	"1.556867753004073E9"^^<http://www.w3.org/2001/XMLSchema#double>
Maryland	country	United_States
Traffic_sign	22-rdf-syntax-ns#type	owl#Thing
Gamer	rdf-schema#seeAlso	Gamergate_controversy
Cheers	format	Dolby_Surround
R2-D2	description	"fictional character from Star Wars"@en
